PUBID,RA_CODE,Nkidcat,Agecat,TANFmon,TANFcat,empl3y,Erelmon,Emoncat,agecat1,agecat2,agecat3,agecat4,hisp,hsged,married,kidcat0,kidcat1,kidcat2,kidcat3,kidcat4,kidunder6,pubhous,ltrecpt,nevtanf,emp6bef,emp7_12bef,emp13_24bef,emp6m,emp7_12m,emp13_24m,empov24m,nevemp,evemp6m,refvine,refdel,refnorth,highdis,hispIMP,hsgedIMP,marriedIMP,pubhousIMP,nevempIMP,emp6befIMP,emp7_12befIMP,emp13_24befIMP,evemp6mIMP,emp6mIMP,emp7_12mIMP,emp13_24mIMP,empov24mIMP,E,respond18m,fielded18m,respond42m,fielded42m,ecohort,RAYEAR04,RAYEAR05,RAYEAR06,Otherrace,racecat3,OtherraceIMP,housing2,ZRef_t,ZEnrol_t,Zreject1,Zreject2,ZEmpStart,ZWORKED,ZTRAIN,TWCQ1,TWCQ2,TWCQ3,TWCQ4,TWCQ5,ZTWCQ1,ZTWCQ2,ZTWCQ3,ZTWCQ4,ZTWCQ5,ZBONUS,ZPARTIC,INCOUNSEL,INEDU,ZASSESS,ZCOUNSEL,ZEDU,ZEMPL,ZJR,ZLS,ZSTEPQ01,ZSTEPQ02,ZSTEPQ03,ZSTEPQ04,ZSTEPQ05,ZEnrol,VPPWEQ1,VPPWEQ2,VPPWEQ3,VPPWEQ4,VPPWEQ5,VPPWEQ6,VPPWEQ7,VPPWEQ8,VPPWEQ9,VPPWEQ10,VPPWEQ11,VPPWEQ12,VPPWEQ13,VPPWEQ14,VPPWEQ15,VPPWEQ16,TWCQ1tQ5,DAYSWKCAT,TOTTRAINHRCAT,TOTHRINCAT,INASSESSCAT,INJRCAT,INLSCAT,TANFQ1,TANFQ2,TANFQ3,TANFQ4,TANFQ5,TANFQ6,TANFQ7,TANFQ8,TANFQ9,TANFQ10,TANFQ11,TANFQ12,TANFQ13,TANFQ14,TANFQ15,TANFQ16,VTANFQ1,VTANFQ2,VTANFQ3,VTANFQ4,VTANFQ5,VTANFQ6,VTANFQ7,VTANFQ8,VTANFQ9,VTANFQ10,VTANFQ11,VTANFQ12,VTANFQ13,VTANFQ14,VTANFQ15,VTANFQ16,nmtanfq1_q6,nmtanfy1_y4,FSQ1,FSQ2,FSQ3,FSQ4,FSQ5,FSQ6,FSQ7,FSQ8,FSQ9,FSQ10,FSQ11,FSQ12,FSQ13,FSQ14,FSQ15,FSQ16,VFSQ1,VFSQ2,VFSQ3,VFSQ4,VFSQ5,VFSQ6,VFSQ7,VFSQ8,VFSQ9,VFSQ10,VFSQ11,VFSQ12,VFSQ13,VFSQ14,VFSQ15,VFSQ16,nmfsq1_q6,nmfsy1_y4,VTANFPQ1_Q6,VFSPQ1_Q6,TANFPQ1_Q6,FSPQ1_Q6,VTANFY1_Y4,VFSY1_Y4,TOTTANFY1_Y4,TOTFSY1_Y4,inSVY18m,inSVY42m,numhshld,ptever,ptjsrch,ptgsrch,ptisrch,ptedu,ptabe,ptesl,ptcoll,ptvoc,ptunpd,ptjsrchw,pteduw,ptunpdw,hlpsupp,hlpfcc,hlppcc,hlptrans,hlpbasic,hlphous,hlpment,hlpdrug,hlpdviol,hlplegal,hlpfin,hlpbudg,hlptax,hlppuba,hlpmedic,hlpfoods,hlpjob,hlpjref,hlpjret,vworked,vtj,emp,empft,emppt,empseas,earnw,earnh,hoursw,earnh1,earnh2,earnh3,earnh4,benany,bensick,benvac,benhlth,hspub,hspvgvt,hspriv,hsown,ownearn,ownsupp,ownpuba,owncash,ownfoods,ownssi,rincome,othearn,othsupp,othpuba,othcash,othfoods,othssi,hincome,hincpct,hincomedk,cohabit,hlthcov,hlthpub,hlthpriv,hlthchall,alcweek,disscale,serdis,vccare,vccarei,costcc,BFPL,VPARTQ1,VPARTQ2,VPARTQ3,VPARTQ4,VPARTQ5,VPARTQ6,vpartq1_q6,vppweq1_q6,vDrugmnth,s2numhshld,S2PTGSRCH12MP,S2PTESL12MP,S2PTABE12MP,S2PTCOLL12MP,S2PTVOC12MP,S2PTEDU12MP,S2PTANY12MP,S2GEDRA,S2HSDIPRA,S2VOCCERTRA,S2DEGREERA,S2COHABIT,S2CHLDCARE,S2CAREPAYAMT,S2HSOWN,S2HSPUB,S2HSPVTGVT,S2HSPVT,S2HLTHCOV,S2HLTHPUB,S2HLTHPRIV,S2HLTHCHALL,S2OWNEARN,S2OTHEARN,S2FS,S2CSUPP,S2TANF,S2SSI,S2PA,S2HINCOME,S2RINCOME,S2HINCPCT,S2HEALTH1,S2HEALTH2,S2HEALTH3,S2HEALTH4,S2HEALTH5,S2HLTHPROB,S2DISSCALE,S2SERDIS,S2BFPL
1029,3V,2,2,60,4,2,30,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1200,1100,950,950,950,1150,1050,1000,950,1000,1100,1200,1100,1200,1200,1000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1150,950,800,800,850,850,850,850,850,850,850,850,900,900,900,900,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,5050,3950,100,100,17100,14100,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,0,100,0,100,614,614,1,0,0,100,0,0,100,17,100,100
1030,2S,3,1,14,2,4,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1, ,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1250,1500,250,0,500,1500,250,0,0,0,0,0,0,0,0,100,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,9,13,300,1150,1300,1500,500,800,1500,1150,1050,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,15,23,100,100,2850,5850,100,100,5550,9250,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1031,1T,1,4,41,3,5,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,900,700,300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,800,850,800,850,650,600,600,600,750,900,300,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,18,31,0,0,0,0,100,100,1900,7700,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1032,3V,2,2,18,2,5,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1200,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,450,450,450,450,150,250,350,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,17,20,100,100,5600,2400,100,100,2000,2550,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1033,1T,1,1,29,3,2,31,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0, , , , ,1000,1200,1200,550,750,400,550,950,950,1050,1200,1050,0,600,950,450,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,14,38,750,1000,1000,900,550,0,350,750,800,800,850,800,950,1000,1000,1000,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,14,42,100,100,5700,4450,100,100,12850,12500,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1034,1T,2,2,37,3,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,100,100,0,0,100,100,100,0,1250,150,0,0,0,100,100,0,0,100, , , , , , , , , , , , , , , ,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,4,2, , , , ,1200,900,550,200,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,18,18,1050,1150,1300,1300,1250,1250,500,600,200,150,150,200,200,450,450,750,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,2850,6000,100,100,3050,10950,1,1,3,1,1,1,1,1,1,0,0,0,0,12,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,400,10,40,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1550,0,0,0,0,0,0,1550,1,0,0,1,1,0,1,.5,4,0,1,1,0,0,100,100,100,0,100,0,100,100,0,4,100,0,0,0,0,0,100,0,0,0,0,0,100,200,0,0,0,100,100,100,0,100,100,0,100,0,0,0,100,900,900,1,0,0,100,0,0,0,0,0,100
1035,3V,2,3,44,3,5,9,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1150,1200,900,1200,0,350,900,800,500,600,650,800,1050,1300,1300,1300,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,13,43,100,100,2550,6900,100,100,1200,14000,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0, , , ,100,0,0,100,0,0,0,100,844,844,1,0,0,0,100,0,0,1,0,100
1036,2S,3,2,62,4,2,24,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,2150,1550,950,950,950,950,950,750,600,1650,1550,950,950,800,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,18,42,950,1200,1550,1550,1550,1550,1650,1650,1650,1650,1500,1400,1700,1150,650,650,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,100,100,11300,4850,100,100,15700,22000,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1037,1T,1,4,59,3,1,53,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,500,600,600,600,450,950,150,0,0,0,0,0,0,0,0,250,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,17,19,700,700,800,700,600,1050,400,100,550,600,950,950,1100,1100,1000,850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,100,100,5100,5050,100,100,4100,12150,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1038,3V,1,4,34,3,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,750,950,500,300,100,50,0,0,0,0,0,0,0,0,350,600,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,18,24,550,800,800,800,800,700,700,750,800,850,850,900,900,450,400,350,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,47,0,100,0,150,100,100,3600,11400,1,1,2,1,0,0,0,1,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,200,6,35,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,650,0,0,1,0,0,1,650,.986153846153846,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,100,0,100,0,100,750,750,1,0,100,0,0,0,0,6,0,100
1039,1T,3,3,2,1,5,28,4,0,0,1,0,0,0,0,0,0,0,1,0,0, ,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,100,100,0,0,100,100,100,550,1400,650,0,0,100,100,100,0,0,100, , , , , , , , , , , , , , , ,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,5,5, , , , ,1550,950,850,350,0,0,0,0,0,1500,1500,1500,1500,1500,1500,1500,100,100,100,100,0,0,0,0,0,100,100,100,100,100,100,100,11,32,1500,1400,1400,1400,650,1400,1500,1300,900,1550,1550,1600,1650,1650,1650,1750,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,46,100,100,450,1800,100,100,14200,22850,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1040,2S,0,1,16,2,99, ,99,1,0,0,0,0, ,0,1,0,0,0,0,0,1,0,0, , , , , , , , , ,1,0,0, ,0,1,0,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,1150,1000,950,950,950,950,350,950,950,950,950,950,950,950,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,1100,1100,1100,1150,1150,1150,1150,700,750,800,850,850,1000,950,1250,1250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,6200,6000,100,100,15050,16300,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1041,2S,1,1,4,1,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,750,1050,1200,1250,1300,1300,550,950,1150,400,0,0,0,1000,1600,1250,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,17,33,100,100,1600,1550,100,100,1800,13750,1,0,3,1,1,1,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,350,10,35,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1800,1,0,0,0,0,0,2250,.793777777777778,0,1,1,1,0,1,0,0,0,1,1,0,0,100,100,100,0,0,100,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1042,3V,2,1,39,3,3,8,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1050,1650,750,1200,700,1350,500,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,16,17,1700,1500,850,1200,1200,1100,1150,450,650,650,450,600,650,800,800,800,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,45,100,100,8750,5900,100,100,7200,14550,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,100,1300,1300,1,0,100,0,0,0,0,0,0,100
1043,1T,0,1,50,3,99, ,99,1,0,0,0, , , ,1,0,0,0,0,0, ,1,0, , , , , , , , , ,0,0,1, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0, , ,1, ,100,100,0,0,0,100,0,0,250,0,0,0,0,100,0,0,0,0, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2,0, , , , ,1500,1500,1000,1250,750,0,0,0,0,0,0,700,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,13,14,950,950,1100,700,400,200,0,0,900,550,200,350,1400,1050,1050,1700,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,15,35,100,100,8600,5150,100,100,6700,11500,1,0, ,1,1,1,0,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,400,10,40,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2150,0,0,1,0,0,1,2750,.782608695652174,0,1,1,1, ,1,0,8,0,0,0,0, ,100,100,0,100,100,100,100,100,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1044,2S,4,3,61,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,400,1150,1150,400,0,0,0,0,450,2450,2050,600,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,8,17,1900,1900,2100,2150,2000,2000,2050,2100,2350,2150,2150,1900,2300,1950,1800,2000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4400,9700,100,100,8650,32800,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1045,1T,3,3,25,3,1, ,99,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0, , , , ,1500,1500,1500,1550,1500,750,0,0,0,250,0,750,1200,1100,600,700,100,100,100,100,100,100,0,0,0,100,0,100,100,100,100,100,17,30,1400,1250,1300,1300,1250,1250,400,0,0,0,0,450,850,900,950,950,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,18,33,100,100,7800,6950,100,100,12900,12250,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1046,1T,1,4,60,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,100,100,0,0,0,100,100,0,600,0,0,0,0,100,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,600,3,2, , , , ,950,900,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,850,800,800,400,550,850,850,600,150,150,300,550,550,600,600,600,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,15,38,100,100,5700,4750,100,100,2100,9200,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,100,100,0,100,0,0,100,0,0,0,100,400,400,1,0,0,0,100,0,0,0,0,100
1047,1T,1,4,36,3,5,8,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,3,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,700,1000,750,700,850,950,450,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,18,20,650,850,450,850,650,850,850,850,500,500,550,550,400,200,250,250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,2200,2600,100,100,5400,9200,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0, , , ,100,8,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,600,0,0,0,0,0,0,600,1,0,0,1,1,0,1,0,11,0,0,0,0,1,100,100,0,0,0,0,100,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,500,500,1,0,0,100,0,0,0,0,0,100
1048,3V,3,1,52,3,2, ,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0, , , , ,1450,1200,1200,1200,1200,1200,1150,1200,1200,800,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,18,30,1350,1100,1100,1200,1200,1050,1150,1200,1200,1200,1200,850,0,0,0,800,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,18,37,100,100,6100,5900,100,100,11800,14600,1,1,4,1,0,0,0,1,0,0,0,1,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,700,0,0, ,0, ,0,700,1,0,0,1,1,0,1,0,0,0,0,0,0,1,100,100,100,100,100,100,100,100,0,3,0,0,0,0,0,0,0,0,0,100,100,0,100,400,0,0,100,0,100,0,100,0,100,0,0,100,0,0,0,1600,1600,1,0,0,0,100,0,0,1,0,0
